Annual_Premium,Response_proba_0,Response_proba_1,Response_predictions,Response_Logistic_Regression_CV_predictions,Response_Decision_Tree_predictions,Response_Naive_Bayes_predictions,Response_Bagging_Classifier_predictions,Response_XGBoost_predictions,Response_Ensembled_predictions
0.30569249611477617,0.8991728,0.10082723,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3211304714757675,0.8914491,0.10855089,0.0,0,0,0,0,0.0,0
0.2848718133445859,0.9051333,0.09486668,0.0,0,0,0,0,0.0,0
0.5315912435803752,0.91713345,0.08286652,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.1750872245607896,0.9321695,0.06783052,0.0,0,0,0,0,0.0,0
0.45629509175303357,0.8586449,0.14135511,0.0,0,0,0,0,0.0,0
0.3419717382131058,0.8748515,0.12514849,0.0,0,0,0,0,0.0,0
0.4410114961456521,0.876185,0.123815015,0.0,0,0,0,0,0.0,0
0.3409322478721324,0.8898785,0.11012152,0.0,0,0,0,0,0.0,0
0.2213291067587456,0.92537135,0.074628666,0.0,0,0,0,0,0.0,0
0.18782870022539444,0.89727247,0.102727525,0.0,0,0,0,0,0.0,0
0.29368175128392493,0.92620414,0.07379586,0.0,0,0,0,0,0.0,0
0.4545969144633245,0.652671,0.34732905,1.0,0,0,0,0,1.0,0
0.41237919784280025,0.84088403,0.15911597,0.0,0,0,0,0,0.0,0
0.3485688996840361,0.88066673,0.119333275,0.0,0,0,0,0,0.0,0
0.2711217232897296,0.89552885,0.10447114,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.41406708314893526,0.8325992,0.16740079,0.0,0,0,0,0,0.0,0
0.3051264370182065,0.9069844,0.093015626,0.0,0,0,0,0,0.0,0
0.32039974064201393,0.85541457,0.14458545,0.0,0,0,0,0,0.0,0
0.20302995996418388,0.91257954,0.087420456,0.0,0,0,0,0,0.0,0
0.316746086473246,0.87226635,0.12773366,0.0,0,0,0,0,0.0,0
0.2040900342723053,0.87265944,0.12734057,0.0,0,0,0,0,0.0,0
0.4528164013050235,0.8342539,0.16574606,0.0,0,0,0,0,0.0,0
0.35195496227988016,0.8812808,0.118719205,0.0,0,0,0,0,0.0,0
0.31047826847668347,0.8322364,0.16776362,0.0,0,0,0,0,0.0,0
0.41569321655362634,0.8492016,0.15079838,0.0,0,0,0,0,0.0,0
0.2791700544445931,0.88606924,0.113930784,0.0,0,0,0,0,0.0,0
0.38781223305167606,0.80912304,0.19087698,0.0,0,0,0,0,0.0,0
0.35989008161542974,0.8925157,0.1074843,0.0,0,0,0,0,0.0,0
0.4393236108395171,0.8706989,0.12930104,0.0,0,0,0,0,0.0,0
0.3613515432829369,0.8625899,0.13741012,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.338019616520692,0.89072084,0.10927918,0.0,0,0,0,0,0.0,0
0.3813385753836337,0.88518214,0.11481785,0.0,0,0,0,0,0.0,0
0.6113129483445344,0.8260743,0.1739257,0.0,0,0,0,0,0.0,0
0.26692259399154,0.90068525,0.099314764,0.0,0,0,0,0,0.0,0
0.4211685518149913,0.85448223,0.14551778,0.0,0,0,0,0,0.0,0
0.37319761637660426,0.86240715,0.13759284,0.0,0,0,0,0,0.0,0
0.29064561612959666,0.92530125,0.074698724,0.0,0,0,0,0,0.0,0
0.268600187314101,0.89729136,0.102708645,0.0,0,0,0,0,0.0,0
0.2409044595164826,0.84860444,0.15139553,0.0,0,0,0,0,0.0,0
0.2957401479987238,0.90306467,0.096935354,0.0,0,0,0,0,0.0,0
0.279324434198203,0.8869871,0.1130129,0.0,0,0,0,0,0.0,0
0.3015859946687525,0.90277153,0.09722847,0.0,0,0,0,0,0.0,0
0.28029188065415844,0.8865745,0.113425516,0.0,0,0,0,0,0.0,0
0.5703817296707594,0.85000837,0.14999163,0.0,0,0,0,0,0.0,0
0.26694317795868794,0.90068525,0.099314764,0.0,0,0,0,0,0.0,0
0.3852186531910295,0.8736853,0.1263147,0.0,0,0,0,0,0.0,0
0.4584769922707203,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.33081522801889607,0.87350166,0.12649837,0.0,0,0,0,0,0.0,0
0.4122351100727643,0.86285925,0.13714077,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5652974897852063,0.87638414,0.12361586,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.28921503041281144,0.90385,0.09614996,0.0,0,0,0,0,0.0,0
0.27925239031318505,0.88606924,0.113930784,0.0,0,0,0,0,0.0,0
0.19970564926978376,0.8830873,0.11691275,0.0,0,0,0,0,0.0,0
0.2569290779411916,0.85886186,0.14113814,0.0,0,0,0,0,0.0,0
0.3661270236612702,0.91602975,0.083970256,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.6271420190813375,0.82847065,0.17152937,0.0,0,0,0,0,0.0,0
0.43276761730288277,0.850212,0.149788,0.0,0,0,0,0,0.0,0
0.300772927966407,0.90299237,0.09700765,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.22930539402859113,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.6928151662669946,0.854032,0.14596802,0.0,0,0,0,0,0.0,0
0.35641139116741966,0.8910107,0.108989306,0.0,0,0,0,0,0.0,0
0.43194425861696323,0.86186695,0.13813308,0.0,0,0,0,0,0.0,0
0.2568982019904696,0.8696142,0.13038582,0.0,0,0,0,0,0.0,0
0.36697096631433773,0.91602975,0.083970256,0.0,0,0,0,0,0.0,0
0.2339882465547585,0.9048698,0.0951302,0.0,0,0,0,0,0.0,0
0.4307709724895279,0.864704,0.13529597,0.0,0,0,0,0,0.0,0
0.2197338493047765,0.9058275,0.0941725,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3274806253409219,0.87807494,0.12192506,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.32138777106511734,0.87382066,0.12617937,0.0,0,0,0,0,0.0,0
0.259697621522596,0.89550716,0.10449286,0.0,0,0,0,0,0.0,0
0.34383458723999877,0.8697258,0.13027419,0.0,0,0,0,0,0.0,0
0.5219373629879687,0.88111603,0.11888398,0.0,0,0,0,0,0.0,0
0.2500849088644854,0.90192825,0.098071754,0.0,0,0,0,0,0.0,0
0.3262250033448946,0.8995032,0.10049685,0.0,0,0,0,0,0.0,0
0.3784568199829153,0.87123585,0.12876418,0.0,0,0,0,0,0.0,0
0.39630311950022123,0.8808347,0.11916533,0.0,0,0,0,0,0.0,0
0.5092370552576598,0.86683524,0.13316476,0.0,0,0,0,0,0.0,0
0.282906044481953,0.9003017,0.099698305,0.0,0,0,0,0,0.0,0
0.32477383366096146,0.8683487,0.1316513,0.0,0,0,0,0,0.0,0
0.35628788736453176,0.86987823,0.13012175,0.0,0,0,0,0,0.0,0
0.3187015633523049,0.88064146,0.11935857,0.0,0,0,0,0,0.0,0
0.48319833681545443,0.84230894,0.15769105,0.0,0,0,0,0,0.0,0
0.22039253625351213,0.9220503,0.077949725,0.0,0,0,0,0,0.0,0
0.3049926412317446,0.8975673,0.10243272,0.0,0,0,0,0,0.0,0
0.4059570000926278,0.79566646,0.20433354,0.0,0,0,0,0,0.0,0
0.24225270936467586,0.9047619,0.09523806,0.0,0,0,0,0,0.0,0
0.29805584430287246,0.89558846,0.10441152,0.0,0,0,0,0,0.0,0
0.33439683830264605,0.8687008,0.13129918,0.0,0,0,0,0,0.0,0
0.5476055700215102,0.8676441,0.13235596,0.0,0,0,0,0,0.0,0
0.6918888877453351,0.7289245,0.2710755,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3287979992383932,0.8622868,0.13771318,0.0,0,0,0,0,0.0,0
0.5441989234585182,0.7463104,0.2536896,0.0,0,0,0,0,0.0,0
0.2499511130780235,0.89208233,0.10791765,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.31748710929057355,0.9080118,0.0919882,0.0,0,0,0,0,0.0,0
0.4407027366384323,0.88273984,0.11726016,0.0,0,0,0,0,0.0,0
0.37709827815114805,0.8615606,0.13843939,0.0,0,0,0,0,0.0,0
0.5542953593446065,0.8444565,0.15554352,0.0,0,0,0,0,0.0,0
0.24993052911087552,0.89208233,0.10791765,0.0,0,0,0,0,0.0,0
0.30132869507940263,0.8937459,0.106254116,0.0,0,0,0,0,0.0,0
0.27101880345398965,0.89552885,0.10447114,0.0,0,0,0,0,0.0,0
0.33367639945246647,0.8739186,0.12608139,0.0,0,0,0,0,0.0,0
0.47038481726583165,0.84871364,0.15128638,0.0,0,0,0,0,0.0,0
0.6835935489846958,0.7925154,0.20748459,0.0,0,0,0,0,0.0,0
0.47101262826384527,0.86983895,0.13016103,0.0,0,0,0,0,0.0,0
0.35965336599322784,0.8281362,0.17186382,0.0,0,0,0,0,0.0,0
0.302399061371098,0.8307831,0.16921684,0.0,0,0,0,0,0.0,0
0.33850333974866975,0.8834059,0.116594054,0.0,0,0,0,0,0.0,0
0.2438994267365149,0.82101774,0.17898229,0.0,0,0,0,0,0.0,0
0.6879367660529213,0.7004194,0.29958054,1.0,0,0,0,0,1.0,0
0.3680825005403291,0.8867619,0.113238126,0.0,0,0,0,0,0.0,0
0.3448123256795282,0.862288,0.13771203,0.0,0,0,0,0,0.0,0
0.17869971079526156,0.8288469,0.17115313,0.0,0,0,0,0,0.0,0
0.7318217840124327,0.9406076,0.059392378,0.0,0,0,0,0,0.0,0
0.222420057017589,0.9312362,0.06876378,0.0,0,0,0,0,0.0,0
0.3129586365180161,0.876303,0.12369697,0.0,0,0,0,0,0.0,0
0.25879192696808456,0.8795556,0.120444424,0.0,0,0,0,0,0.0,0
0.28464538970595804,0.9051333,0.09486668,0.0,0,0,0,0,0.0,0
0.45391764354744085,0.8645528,0.13544719,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.295379928573634,0.8953871,0.10461287,0.0,0,0,0,0,0.0,0
0.5294196350462624,0.88066316,0.119336836,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.18338256332142894,0.93590486,0.06409517,0.0,0,0,0,0,0.0,0
0.2335971511789467,0.87240356,0.12759644,0.0,0,0,0,0,0.0,0
0.28784619659747024,0.88072747,0.119272515,0.0,0,0,0,0,0.0,0
0.24296285623128144,0.88577896,0.11422103,0.0,0,0,0,0,0.0,0
0.23995759702767513,0.9064904,0.0935096,0.0,0,0,0,0,0.0,0
0.5074874180500808,0.85737324,0.14262676,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.28149604273231577,0.8985329,0.10146705,0.0,0,0,0,0,0.0,0
0.5405246853226022,0.9286748,0.071325205,0.0,0,0,0,0,0.0,0
0.4960633162829472,0.865276,0.13472405,0.0,0,0,0,0,0.0,0
0.2471311095787491,0.91220826,0.08779174,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.36567417638401445,0.8921547,0.10784533,0.0,0,0,0,0,0.0,0
0.29265255292652553,0.9261793,0.07382068,0.0,0,0,0,0,0.0,0
0.25897718267241643,0.8383023,0.16169769,0.0,0,0,0,0,0.0,0
0.3511316035939607,0.879964,0.120036006,0.0,0,0,0,0,0.0,0
0.23518211664934183,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.26073711186356946,0.91181743,0.08818257,0.0,0,0,0,0,0.0,0
0.2542119942776571,0.889502,0.110498026,0.0,0,0,0,0,0.0,0
0.3812665314986157,0.88518214,0.11481785,0.0,0,0,0,0,0.0,0
0.41269824933359406,0.84088403,0.15911597,0.0,0,0,0,0,0.0,0
0.23709642559410474,0.87821007,0.12178993,0.0,0,0,0,0,0.0,0
0.36272037709827815,0.90464854,0.095351435,0.0,0,0,0,0,0.0,0
0.22753517285386413,0.92432874,0.07567126,0.0,0,0,0,0,0.0,0
0.2959459876702037,0.9146298,0.08537015,0.0,0,0,0,0,0.0,0
0.3084404557290326,0.8679539,0.13204613,0.0,0,0,0,0,0.0,0
0.4683778804689028,0.8918798,0.10812023,0.0,0,0,0,0,0.0,0
0.25125819499192076,0.8873235,0.11267648,0.0,0,0,0,0,0.0,0
0.24081183166431666,0.87589496,0.12410502,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.33505552525138166,0.8721248,0.12787521,0.0,0,0,0,0,0.0,0
0.2732933318238424,0.871508,0.128492,0.0,0,0,0,0,0.0,0
0.23054043205747043,0.91956484,0.08043515,0.0,0,0,0,0,0.0,0
0.4112779556003828,0.812399,0.187601,0.0,0,0,0,0,0.0,0
0.24967322952152568,0.85830367,0.14169636,0.0,0,0,0,0,0.0,0
0.28508794499963974,0.9051333,0.09486668,0.0,0,0,0,0,0.0,0
0.307822936714593,0.8866371,0.11336288,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.43544353303212124,0.8579278,0.14207217,0.0,0,0,0,0,0.0,0
0.28369852721715055,0.8910551,0.10894486,0.0,0,0,0,0,0.0,0
0.25541615635581444,0.87203246,0.12796755,0.0,0,0,0,0,0.0,0
0.38850179595113365,0.8241639,0.17583607,0.0,0,0,0,0,0.0,0
0.3695542541914103,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.7705916861356689,0.9159214,0.084078595,0.0,0,0,0,0,0.0,0
0.46142049957288267,0.8449503,0.15504968,0.0,0,0,0,0,0.0,0
0.41857497195434473,0.87624633,0.12375369,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.30607329950701395,0.91459817,0.08540184,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5773905704846495,0.7754247,0.22457525,0.0,0,0,0,0,0.0,0
0.16046231590214383,0.96345127,0.036548756,0.0,0,0,0,0,0.0,0
0.3644700143058571,0.9107577,0.08924228,0.0,0,0,0,0,0.0,0
0.32617354342702465,0.8995032,0.10049685,0.0,0,0,0,0,0.0,0
0.4245134464765394,0.86588866,0.13411133,0.0,0,0,0,0,0.0,0
0.2695882177372045,0.8723348,0.1276652,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.22659860234863063,0.90987784,0.09012218,0.0,0,0,0,0,0.0,0
0.25285345244588986,0.8903403,0.109659664,0.0,0,0,0,0,0.0,0
0.2996202258061196,0.89996815,0.10003188,0.0,0,0,0,0,0.0,0
0.3297345697436267,0.84142065,0.15857936,0.0,0,0,0,0,0.0,0
0.3339439910253903,0.8656188,0.13438118,0.0,0,0,0,0,0.0,0
0.3111987073268631,0.8639731,0.13602693,0.0,0,0,0,0,0.0,0
0.3134732356967158,0.8947326,0.10526741,0.0,0,0,0,0,0.0,0
0.2915821866348301,0.92530125,0.074698724,0.0,0,0,0,0,0.0,0
0.33493202144849377,0.8721248,0.12787521,0.0,0,0,0,0,0.0,0
0.291777734322736,0.92530125,0.074698724,0.0,0,0,0,0,0.0,0
0.29422722641334664,0.921345,0.07865503,0.0,0,0,0,0,0.0,0
0.5399071663081626,0.9286748,0.071325205,0.0,0,0,0,0,0.0,0
0.27142019081337543,0.89575136,0.10424863,0.0,0,0,0,0,0.0,0
0.37454586622479746,0.89579636,0.10420362,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3768306865782242,0.8615606,0.13843939,0.0,0,0,0,0,0.0,0
0.30753476117452117,0.8614297,0.1385703,0.0,0,0,0,0,0.0,0
0.25897718267241643,0.8383023,0.16169769,0.0,0,0,0,0,0.0,0
0.3049308893303006,0.88461435,0.11538567,0.0,0,0,0,0,0.0,0
0.3501024052365612,0.89928836,0.10071165,0.0,0,0,0,0,0.0,0
0.20808332389901504,0.91830456,0.08169542,0.0,0,0,0,0,0.0,0
0.2193839218632607,0.9243385,0.07566147,0.0,0,0,0,0,0.0,0
0.2570834576948015,0.8476022,0.15239781,0.0,0,0,0,0,0.0,0
0.45510122165845024,0.74168026,0.25831974,0.0,0,0,0,0,0.0,0
0.29029568868808087,0.90510064,0.09489938,0.0,0,0,0,0,0.0,0
0.3349011454977718,0.8721248,0.12787521,0.0,0,0,0,0,0.0,0
0.27567078002943507,0.8819779,0.11802206,0.0,0,0,0,0,0.0,0
0.27258318495723677,0.8851145,0.114885524,0.0,0,0,0,0,0.0,0
0.3119294381606167,0.89505047,0.104949534,0.0,0,0,0,0,0.0,0
0.3794963103238887,0.86713,0.13287,0.0,0,0,0,0,0.0,0
0.25889484680382446,0.85536563,0.14463434,0.0,0,0,0,0,0.0,0
0.3711598036289534,0.89443237,0.10556763,0.0,0,0,0,0,0.0,0
0.29878657513662604,0.8957224,0.10427762,0.0,0,0,0,0,0.0,0
